Season,PLAYER_NAME,GAME_DATE,HOME_TEAM,Home Team Name,Points Home,Total Points Home,AWAY_TEAM,Away Team Name,Points Away,Total Points Away,SHOT_MADE,ACTION_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,72,98,GSW,Golden State Warriors,70,114,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.3,3.15,23,3,3,23
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,70,98,GSW,Golden State Warriors,70,114,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23,8.35,23,3,4,7
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,68,98,GSW,Golden State Warriors,67,114,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,22,16.25,24,3,4,37
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,58,98,GSW,Golden State Warriors,59,114,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0,30.15,24,3,10,16
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,42,98,GSW,Golden State Warriors,57,114,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.6,32.15,28,2,1,49
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,6,98,GSW,Golden State Warriors,16,114,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.2,21.25,24,1,6,27
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,4,98,GSW,Golden State Warriors,12,114,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,23.2,14.75,25,1,7,36
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,102,109,GSW,Golden State Warriors,102,112,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,4.5,30.45,25,4,1,52
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,100,109,GSW,Golden State Warriors,102,112,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-0.2,30.15,24,4,2,33
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,98,109,GSW,Golden State Warriors,98,112,TRUE,Running Pull-Up Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.4,30.45,25,4,3,37
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,96,109,GSW,Golden State Warriors,95,112,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21,25.05,28,4,4,23
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,87,109,GSW,Golden State Warriors,90,112,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.6,23.25,25,4,7,6
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,77,109,GSW,Golden State Warriors,81,112,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.4,20.85,24,3,1,5
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,75,109,GSW,Golden State Warriors,81,112,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.8,6.05,23,3,1,50
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,51,109,GSW,Golden State Warriors,59,112,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-0.6,29.45,24,3,11,20
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,46,109,GSW,Golden State Warriors,51,112,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.5,16.75,24,2,2,10
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,15,109,GSW,Golden State Warriors,26,112,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0.2,29.45,24,1,2,40
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,10,109,GSW,Golden State Warriors,21,112,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.9,28.95,25,1,6,5
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,10,109,GSW,Golden State Warriors,21,112,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-5,29.45,24,1,6,39
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,10,109,GSW,Golden State Warriors,11,112,TRUE,Running Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.8,7.85,22,1,8,26
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,10,109,GSW,Golden State Warriors,8,112,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.4,29.45,24,1,8,49
2015-16,Stephen Curry,12/5/2015,TOR,Toronto Raptors,5,109,GSW,Golden State Warriors,3,112,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.3,24.25,24,1,10,18
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,72,99,GSW,Golden State Warriors,93,116,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.8,30.95,30,3,0,3
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,70,99,GSW,Golden State Warriors,90,116,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.1,31.95,28,3,0,33
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,68,99,GSW,Golden State Warriors,85,116,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,31.45,29,3,1,29
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,66,99,GSW,Golden State Warriors,82,116,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.3,29.45,25,3,1,53
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,64,99,GSW,Golden State Warriors,77,116,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,6.85,23,3,3,59
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,42,99,GSW,Golden State Warriors,56,116,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.2,7.05,23,2,2,18
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,23,99,GSW,Golden State Warriors,30,116,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-1.2,30.45,25,1,0,37
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,13,99,GSW,Golden State Warriors,26,116,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.4,34.35,30,1,4,57
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,13,99,GSW,Golden State Warriors,26,116,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-1.9,35.35,30,1,5,21
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,11,99,GSW,Golden State Warriors,23,116,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.8,16.85,24,1,5,44
2015-16,Stephen Curry,12/2/2015,CHA,Charlotte Hornets,4,99,GSW,Golden State Warriors,4,116,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.8,6.35,23,1,10,42
2015-16,Stephen Curry,11/30/2015,UTA,Utah Jazz,101,103,GSW,Golden State Warriors,104,106,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.5,21.75,26,4,0,51
2015-16,Stephen Curry,11/30/2015,UTA,Utah Jazz,96,103,GSW,Golden State Warriors,97,106,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,2,30.65,25,4,2,24
2015-16,Stephen Curry,11/30/2015,UTA,Utah Jazz,90,103,GSW,Golden State Warriors,90,106,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.9,26.05,23,4,6,20
2015-16,Stephen Curry,11/30/2015,UTA,Utah Jazz,71,103,GSW,Golden State Warriors,76,106,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,23.05,24,3,2,34
2015-16,Stephen Curry,11/30/2015,UTA,Utah Jazz,67,103,GSW,Golden State Warriors,71,106,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,20.85,25,3,4,21
2015-16,Stephen Curry,11/30/2015,UTA,Utah Jazz,44,103,GSW,Golden State Warriors,51,106,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,4.7,30.95,26,2,1,24
2015-16,Stephen Curry,11/30/2015,UTA,Utah Jazz,11,103,GSW,Golden State Warriors,10,106,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.4,22.75,23,1,7,27
2015-16,Stephen Curry,11/30/2015,UTA,Utah Jazz,2,103,GSW,Golden State Warriors,3,106,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.2,20.15,25,1,11,12
2015-16,Stephen Curry,11/28/2015,GSW,Golden State Warriors,75,120,SAC,Sacramento Kings,54,101,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,6.6,30.65,26,3,6,44
2015-16,Stephen Curry,11/28/2015,GSW,Golden State Warriors,26,120,SAC,Sacramento Kings,27,101,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.2,29.45,25,1,0,57
2015-16,Stephen Curry,11/28/2015,GSW,Golden State Warriors,17,120,SAC,Sacramento Kings,20,101,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.8,24.55,24,1,3,4
2015-16,Stephen Curry,11/28/2015,GSW,Golden State Warriors,11,120,SAC,Sacramento Kings,16,101,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.2,20.15,25,1,5,18
2015-16,Stephen Curry,11/28/2015,GSW,Golden State Warriors,4,120,SAC,Sacramento Kings,10,101,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-5.1,30.95,26,1,8,15
2015-16,Stephen Curry,11/28/2015,GSW,Golden State Warriors,0,120,SAC,Sacramento Kings,2,101,FALSE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,-0.9,29.95,24,1,11,14
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,81,116,GSW,Golden State Warriors,103,135,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.2,43.45,43,3,0,0
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,79,116,GSW,Golden State Warriors,103,135,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.2,28.45,25,3,0,55
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,77,116,GSW,Golden State Warriors,98,135,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.7,21.25,25,3,2,24
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,77,116,GSW,Golden State Warriors,95,135,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.7,4.15,22,3,2,29
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,70,116,GSW,Golden State Warriors,88,135,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.7,16.25,24,3,5,31
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,70,116,GSW,Golden State Warriors,85,135,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.7,27.15,23,3,5,53
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,59,116,GSW,Golden State Warriors,77,135,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.1,30.15,26,3,9,54
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,57,116,GSW,Golden State Warriors,75,135,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.8,30.15,25,2,0,0
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,57,116,GSW,Golden State Warriors,75,135,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,28.15,26,2,0,34
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,43,116,GSW,Golden State Warriors,60,135,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.8,26.55,25,2,6,7
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,25,116,GSW,Golden State Warriors,44,135,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.2,22.25,24,1,0,34
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,23,116,GSW,Golden State Warriors,39,135,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.1,24.05,25,1,1,3
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,19,116,GSW,Golden State Warriors,39,135,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.4,22.75,24,1,1,52
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,14,116,GSW,Golden State Warriors,32,135,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.4,20.15,25,1,3,53
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,10,116,GSW,Golden State Warriors,24,135,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.7,27.55,25,1,5,48
2015-16,Stephen Curry,11/27/2015,PHX,Phoenix Suns,0,116,GSW,Golden State Warriors,5,135,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,5.95,23,1,10,27
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,85,111,LAL,Los Angeles Lakers,53,77,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,28.95,27,3,1,2
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,81,111,LAL,Los Angeles Lakers,51,77,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.8,28.15,27,3,1,48
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,67,111,LAL,Los Angeles Lakers,44,77,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,7.6,30.45,26,3,5,50
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,63,111,LAL,Los Angeles Lakers,44,77,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23.2,7.55,23,3,7,11
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,60,111,LAL,Los Angeles Lakers,44,77,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.9,25.55,26,3,8,17
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,54,111,LAL,Los Angeles Lakers,38,77,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,-16.3,56.95,54,2,0,0
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,30,111,LAL,Los Angeles Lakers,11,77,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.5,28.05,25,1,0,13
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,30,111,LAL,Los Angeles Lakers,11,77,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.9,29.15,25,1,0,46
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,20,111,LAL,Los Angeles Lakers,7,77,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.4,23.25,25,1,3,19
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,13,111,LAL,Los Angeles Lakers,7,77,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.4,31.95,26,1,5,35
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,8,111,LAL,Los Angeles Lakers,5,77,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.3,9.95,23,1,8,28
2015-16,Stephen Curry,11/24/2015,GSW,Golden State Warriors,3,111,LAL,Los Angeles Lakers,0,77,FALSE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15,25.75,25,1,10,20
2015-16,Stephen Curry,11/22/2015,DEN,Denver Nuggets,73,105,GSW,Golden State Warriors,86,118,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.5,14.25,24,3,2,30
2015-16,Stephen Curry,11/22/2015,DEN,Denver Nuggets,62,105,GSW,Golden State Warriors,71,118,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-3,30.65,25,3,9,15
2015-16,Stephen Curry,11/22/2015,DEN,Denver Nuggets,58,105,GSW,Golden State Warriors,68,118,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-3.2,30.15,25,3,10,27
2015-16,Stephen Curry,11/22/2015,DEN,Denver Nuggets,49,105,GSW,Golden State Warriors,50,118,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.4,26.55,26,2,2,26
2015-16,Stephen Curry,11/22/2015,DEN,Denver Nuggets,17,105,GSW,Golden State Warriors,22,118,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.9,25.75,26,1,3,35
2015-16,Stephen Curry,11/22/2015,DEN,Denver Nuggets,15,105,GSW,Golden State Warriors,20,118,TRUE,Fadeaway Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-24,4.75,24,1,4,17
2015-16,Stephen Curry,11/22/2015,DEN,Denver Nuggets,7,105,GSW,Golden State Warriors,9,118,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.2,22.75,25,1,8,25
2015-16,Stephen Curry,11/22/2015,DEN,Denver Nuggets,5,105,GSW,Golden State Warriors,9,118,FALSE,Fadeaway Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.5,21.25,25,1,8,50
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,92,106,CHI,Chicago Bulls,89,94,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.5,30.45,26,4,4,28
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,92,106,CHI,Chicago Bulls,89,94,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,2.9,30.45,25,4,5,26
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,89,106,CHI,Chicago Bulls,89,94,FALSE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14,26.05,25,4,5,33
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,69,106,CHI,Chicago Bulls,70,94,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.9,18.65,25,3,3,13
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,56,106,CHI,Chicago Bulls,54,94,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,26.55,26,3,9,10
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,42,106,CHI,Chicago Bulls,44,94,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.4,27.55,25,2,2,30
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,26,106,CHI,Chicago Bulls,29,94,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15,27.15,26,1,0,36
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,20,106,CHI,Chicago Bulls,25,94,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.9,30.15,26,1,3,12
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,12,106,CHI,Chicago Bulls,19,94,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,27.05,27,1,5,48
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,11,106,CHI,Chicago Bulls,12,94,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.8,16.85,25,1,7,1
2015-16,Stephen Curry,11/20/2015,GSW,Golden State Warriors,7,106,CHI,Chicago Bulls,6,94,TRUE,Jump Bank Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.7,26.55,24,1,9,50
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,115,117,GSW,Golden State Warriors,116,124,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,4.7,29.45,24,4,1,47
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,115,117,GSW,Golden State Warriors,113,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.5,26.55,25,4,2,3
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,109,117,GSW,Golden State Warriors,102,124,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.6,23.05,25,4,5,33
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,105,117,GSW,Golden State Warriors,99,124,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.5,27.05,25,4,6,31
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,89,117,GSW,Golden State Warriors,82,124,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.1,28.95,24,3,1,1
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,84,117,GSW,Golden State Warriors,76,124,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.8,31.15,26,3,3,32
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,79,117,GSW,Golden State Warriors,68,124,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12,28.45,26,3,6,28
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,72,117,GSW,Golden State Warriors,57,124,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,26.55,26,3,10,18
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,68,117,GSW,Golden State Warriors,54,124,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.8,28.45,27,2,0,6
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,55,117,GSW,Golden State Warriors,32,124,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,7,30.45,26,2,6,45
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,50,117,GSW,Golden State Warriors,32,124,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.6,7.35,23,2,7,54
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,48,117,GSW,Golden State Warriors,27,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,26.65,26,2,10,1
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,2,117,GSW,Golden State Warriors,3,124,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,5.8,32.45,27,1,10,39
2015-16,Stephen Curry,11/19/2015,LAC,Los Angeles Clippers,0,117,GSW,Golden State Warriors,3,124,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.2,23.05,26,1,11,8
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,101,115,TOR,Toronto Raptors,98,110,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,0.4,30.95,25,4,5,18
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,82,115,TOR,Toronto Raptors,75,110,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,25.75,25,3,3,15
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,75,115,TOR,Toronto Raptors,67,110,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.2,29.15,26,3,5,16
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,63,115,TOR,Toronto Raptors,45,110,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,3,30.45,25,2,1,25
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,57,115,TOR,Toronto Raptors,45,110,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,2.7,30.45,25,2,2,8
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,29,115,TOR,Toronto Raptors,25,110,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.9,28.45,25,1,0,19
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,21,115,TOR,Toronto Raptors,23,110,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.3,6.35,23,1,1,52
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,20,115,TOR,Toronto Raptors,23,110,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.8,23.75,25,1,2,8
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,20,115,TOR,Toronto Raptors,21,110,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-6.4,30.45,26,1,2,39
2015-16,Stephen Curry,11/17/2015,GSW,Golden State Warriors,0,115,TOR,Toronto Raptors,0,110,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.2,9.85,23,1,11,3
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,99,107,BKN,Brooklyn Nets,97,99,FALSE,Turnaround Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.5,23.75,24,5,4,0
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,84,107,BKN,Brooklyn Nets,85,99,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.5,9.95,23,4,5,24
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,79,107,BKN,Brooklyn Nets,85,99,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.1,25.25,24,4,6,28
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,79,107,BKN,Brooklyn Nets,83,99,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.9,19.35,25,4,7,27
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,70,107,BKN,Brooklyn Nets,75,99,FALSE,Pullup Bank shot,Above the Break 3,Center,C,24+ ft.,-1,31.45,26,3,0,25
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,70,107,BKN,Brooklyn Nets,75,99,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.1,29.45,25,3,0,30
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,70,107,BKN,Brooklyn Nets,73,99,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12,28.45,26,3,1,11
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,68,107,BKN,Brooklyn Nets,71,99,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.4,22.25,25,3,3,13
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,59,107,BKN,Brooklyn Nets,64,99,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.8,26.65,27,3,7,43
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,55,107,BKN,Brooklyn Nets,58,99,FALSE,Fadeaway Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.3,25.05,25,3,10,28
